"filename","name","type","owner",status,bootstrap,schema_version,weight,"info"
"profiles/haskala/modules/contrib/entity/entity.module","entity","module","",1,0,7003,0,"a:12:{s:4:\"name\";s:10:\"Entity API\";s:11:\"description\";s:69:\"Enables modules to work with any entity type and to provide entities.\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:24:{i:0;s:19:\"entity.features.inc\";i:1;s:15:\"entity.i18n.inc\";i:2;s:15:\"entity.info.inc\";i:3;s:16:\"entity.rules.inc\";i:4;s:11:\"entity.test\";i:5;s:19:\"includes/entity.inc\";i:6;s:30:\"includes/entity.controller.inc\";i:7;s:22:\"includes/entity.ui.inc\";i:8;s:27:\"includes/entity.wrapper.inc\";i:9;s:22:\"views/entity.views.inc\";i:10;s:52:\"views/handlers/entity_views_field_handler_helper.inc\";i:11;s:51:\"views/handlers/entity_views_handler_area_entity.inc\";i:12;s:53:\"views/handlers/entity_views_handler_field_boolean.inc\";i:13;s:50:\"views/handlers/entity_views_handler_field_date.inc\";i:14;s:54:\"views/handlers/entity_views_handler_field_duration.inc\";i:15;s:52:\"views/handlers/entity_views_handler_field_entity.inc\";i:16;s:51:\"views/handlers/entity_views_handler_field_field.inc\";i:17;s:53:\"views/handlers/entity_views_handler_field_numeric.inc\";i:18;s:53:\"views/handlers/entity_views_handler_field_options.inc\";i:19;s:50:\"views/handlers/entity_views_handler_field_text.inc\";i:20;s:49:\"views/handlers/entity_views_handler_field_uri.inc\";i:21;s:62:\"views/handlers/entity_views_handler_relationship_by_bundle.inc\";i:22;s:52:\"views/handlers/entity_views_handler_relationship.inc\";i:23;s:53:\"views/plugins/entity_views_plugin_row_entity_view.inc\";}s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:6:\"entity\";s:9:\"datestamp\";s:10:\"1424876582\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entity/entity_token.module","entity_token","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:13:\"Entity tokens\";s:11:\"description\";s:99:\"Provides token replacements for all properties that have no tokens and are known to the entity API.\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:2:{i:0;s:23:\"entity_token.tokens.inc\";i:1;s:19:\"entity_token.module\";}s:12:\"dependencies\";a:1:{i:0;s:6:\"entity\";}s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:6:\"entity\";s:9:\"datestamp\";s:10:\"1424876582\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entity/tests/entity_feature.module","entity_feature","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:21:\"Entity feature module\";s:11:\"description\";s:31:\"Provides some entities in code.\";s:7:\"version\";s:7:\"7.x-1.6\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:21:\"entity_feature.module\";}s:12:\"dependencies\";a:1:{i:0;s:11:\"entity_test\";}s:6:\"hidden\";b:1;s:7:\"project\";s:6:\"entity\";s:9:\"datestamp\";s:10:\"1424876582\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entity/tests/entity_test.module","entity_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:23:\"Entity CRUD test module\";s:11:\"description\";s:46:\"Provides entity types based upon the CRUD API.\";s:7:\"version\";s:7:\"7.x-1.6\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:2:{i:0;s:18:\"entity_test.module\";i:1;s:19:\"entity_test.install\";}s:12:\"dependencies\";a:1:{i:0;s:6:\"entity\";}s:6:\"hidden\";b:1;s:7:\"project\";s:6:\"entity\";s:9:\"datestamp\";s:10:\"1424876582\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entity/tests/entity_test_i18n.module","entity_test_i18n","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:28:\"Entity-test type translation\";s:11:\"description\";s:37:\"Allows translating entity-test types.\";s:12:\"dependencies\";a:2:{i:0;s:11:\"entity_test\";i:1;s:11:\"i18n_string\";}s:7:\"package\";s:35:\"Multilingual - Internationalization\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:6:\"entity\";s:9:\"datestamp\";s:10:\"1424876582\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entityreference/entityreference.module","entityreference","module","",1,0,7002,0,"a:14:{s:4:\"name\";s:16:\"Entity Reference\";s:11:\"description\";s:51:\"Provides a field that can reference other entities.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:6:\"Fields\";s:12:\"dependencies\";a:2:{i:0;s:6:\"entity\";i:1;s:6:\"ctools\";}s:5:\"files\";a:11:{i:0;s:27:\"entityreference.migrate.inc\";i:1;s:30:\"plugins/selection/abstract.inc\";i:2;s:27:\"plugins/selection/views.inc\";i:3;s:29:\"plugins/behavior/abstract.inc\";i:4;s:40:\"views/entityreference_plugin_display.inc\";i:5;s:38:\"views/entityreference_plugin_style.inc\";i:6;s:43:\"views/entityreference_plugin_row_fields.inc\";i:7;s:35:\"tests/entityreference.handlers.test\";i:8;s:35:\"tests/entityreference.taxonomy.test\";i:9;s:32:\"tests/entityreference.admin.test\";i:10;s:32:\"tests/entityreference.feeds.test\";}s:7:\"version\";s:7:\"7.x-1.1\";s:7:\"project\";s:15:\"entityreference\";s:9:\"datestamp\";s:10:\"1384973110\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;s:8:\"required\";b:1;s:11:\"explanation\";s:21:\"Fields type(s) in use\";}"
"profiles/haskala/modules/contrib/entityreference/examples/entityreference_behavior_example/entityreference_behavior_example.module","entityreference_behavior_example","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:33:\"Entity Reference Behavior Example\";s:11:\"description\";s:71:\"Provides some example code for implementing Entity Reference behaviors.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:6:\"Fields\";s:12:\"dependencies\";a:1:{i:0;s:15:\"entityreference\";}s:7:\"version\";s:7:\"7.x-1.1\";s:7:\"project\";s:15:\"entityreference\";s:9:\"datestamp\";s:10:\"1384973110\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/entityreference/tests/modules/entityreference_feeds_test/entityreference_feeds_test.module","entityreference_feeds_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:41:\"Entityreference - Feeds integration tests\";s:11:\"description\";s:65:\"Support module for the Entityreference - Feeds integration tests.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:6:\"hidden\";b:1;s:12:\"dependencies\";a:3:{i:0;s:5:\"feeds\";i:1;s:8:\"feeds_ui\";i:2;s:15:\"entityreference\";}s:7:\"version\";s:7:\"7.x-1.1\";s:7:\"project\";s:15:\"entityreference\";s:9:\"datestamp\";s:10:\"1384973110\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/features/features.module","features","module","",1,0,6101,20,"a:13:{s:4:\"name\";s:8:\"Features\";s:11:\"description\";s:39:\"Provides feature management for Drupal.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:8:\"Features\";s:5:\"files\";a:1:{i:0;s:19:\"tests/features.test\";}s:9:\"configure\";s:33:\"admin/structure/features/settings\";s:7:\"version\";s:7:\"7.x-2.4\";s:7:\"project\";s:8:\"features\";s:9:\"datestamp\";s:10:\"1425501344\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/features/tests/features_test/features_test.module","features_test","module","",0,0,-1,0,"a:14:{s:4:\"name\";s:14:\"Features Tests\";s:11:\"description\";s:33:\"Test module for Features testing.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Testing\";s:3:\"php\";s:5:\"5.2.0\";s:12:\"dependencies\";a:5:{i:0;s:8:\"features\";i:1;s:5:\"image\";i:2;s:9:\"strongarm\";i:3;s:8:\"taxonomy\";i:4;s:5:\"views\";}s:8:\"features\";a:10:{s:6:\"ctools\";a:2:{i:0;s:21:\"strongarm:strongarm:1\";i:1;s:23:\"views:views_default:3.0\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:10:\"field_base\";a:1:{i:0;s:19:\"field_features_test\";}s:14:\"field_instance\";a:1:{i:0;s:38:\"node-features_test-field_features_test\";}s:6:\"filter\";a:1:{i:0;s:13:\"features_test\";}s:5:\"image\";a:1:{i:0;s:13:\"features_test\";}s:4:\"node\";a:1:{i:0;s:13:\"features_test\";}s:8:\"taxonomy\";a:1:{i:0;s:22:\"taxonomy_features_test\";}s:15:\"user_permission\";a:1:{i:0;s:28:\"create features_test content\";}s:10:\"views_view\";a:1:{i:0;s:13:\"features_test\";}}s:6:\"hidden\";s:1:\"1\";s:7:\"version\";s:7:\"7.x-2.4\";s:7:\"project\";s:8:\"features\";s:9:\"datestamp\";s:10:\"1425501344\";s:5:\"mtime\";i:1429447734;s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/field_group/field_group.module","field_group","module","",1,0,7007,1,"a:12:{s:4:\"name\";s:11:\"Field Group\";s:11:\"description\";s:67:\"Provides the ability to group your fields on both form and display.\";s:7:\"package\";s:6:\"Fields\";s:12:\"dependencies\";a:2:{i:0;s:5:\"field\";i:1;s:6:\"ctools\";}s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:2:{i:0;s:25:\"tests/field_group.ui.test\";i:1;s:30:\"tests/field_group.display.test\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:11:\"field_group\";s:9:\"datestamp\";s:10:\"1401918529\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/field_group/tests/field_group_test.module","field_group_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:16:\"Field Group Test\";s:11:\"description\";s:27:\"Test module for Field Group\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:6:\"Fields\";s:6:\"hidden\";b:1;s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:11:\"field_group\";s:9:\"datestamp\";s:10:\"1401918529\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/geolocation/geolocation.module","geolocation","module","",1,0,7102,0,"a:14:{s:4:\"name\";s:11:\"Geolocation\";s:11:\"description\";s:29:\"Provides a geolocation field.\";s:7:\"package\";s:11:\"Geolocation\";s:4:\"core\";s:3:\"7.x\";s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:11:\"geolocation\";s:9:\"datestamp\";s:10:\"1415023129\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;s:8:\"required\";b:1;s:11:\"explanation\";s:21:\"Fields type(s) in use\";}"
"profiles/haskala/modules/contrib/geolocation/modules/geolocation_googlemaps/geolocation_googlemaps.module","geolocation_googlemaps","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:23:\"Geolocation Google Maps\";s:11:\"description\";s:65:\"Provides Google Maps widgets and formaters for geolocation field.\";s:7:\"package\";s:11:\"Geolocation\";s:4:\"core\";s:3:\"7.x\";s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:11:\"geolocation\";s:9:\"datestamp\";s:10:\"1415023129\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/geolocation/modules/geolocation_html5/geolocation_html5.module","geolocation_html5","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:17:\"Geolocation HTML5\";s:11:\"description\";s:140:\"Provides a widget and formater for geolocation field based on <a href=\"http://www.w3.org/TR/geolocation-API/\">HTML5’s geolocation API</a>.\";s:7:\"package\";s:11:\"Geolocation\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:11:\"geolocation\";}s:7:\"version\";s:7:\"7.x-1.6\";s:7:\"project\";s:11:\"geolocation\";s:9:\"datestamp\";s:10:\"1415023129\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/google_analytics/googleanalytics.module","googleanalytics","module","",1,0,7205,0,"a:14:{s:4:\"name\";s:16:\"Google Analytics\";s:11:\"description\";s:102:\"Allows your site to be tracked by Google Analytics by adding a Javascript tracking code to every page.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:10:\"Statistics\";s:9:\"configure\";s:35:\"admin/config/system/googleanalytics\";s:5:\"files\";a:1:{i:0;s:20:\"googleanalytics.test\";}s:17:\"test_dependencies\";a:1:{i:0;s:5:\"token\";}s:7:\"version\";s:7:\"7.x-2.1\";s:7:\"project\";s:16:\"google_analytics\";s:9:\"datestamp\";s:10:\"1417276982\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ip_geoloc/ip_geoloc.module","ip_geoloc","module","",1,0,7125,10,"a:13:{s:4:\"name\";s:27:\"IP Geolocation Views & Maps\";s:11:\"description\";s:238:\"Display Google, Leaflet and OpenLayers maps of Views containing locations of visitors and/or nodes. Marker color differentiation. Centering options, e.g. visitor's HTML5-retrieved current position. Also an API for location-based services.\";s:4:\"core\";s:3:\"7.x\";s:9:\"configure\";s:29:\"admin/config/system/ip_geoloc\";s:5:\"files\";a:5:{i:0;s:36:\"views/ip_geoloc_plugin_style_map.inc\";i:1;s:40:\"views/ip_geoloc_plugin_style_leaflet.inc\";i:2;s:43:\"views/ip_geoloc_plugin_style_openlayers.inc\";i:3;s:53:\"views/ip_geoloc_plugin_argument_default_ip_geoloc.inc\";i:4;s:62:\"views/proximity_plugins/geofieldProximityGeocoderWithHTML5.inc\";}s:12:\"dependencies\";a:1:{i:0;s:9:\"libraries\";}s:7:\"version\";s:8:\"7.x-1.26\";s:7:\"project\";s:9:\"ip_geoloc\";s:9:\"datestamp\";s:10:\"1415869104\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/ip_geoloc/ip_geoloc_generator/ip_geoloc_generator.module","ip_geoloc_generator","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:21:\"Geolocation Generator\";s:11:\"description\";s:69:\"Generates random locations to test IP Geolocation Views & Maps module\";s:4:\"core\";s:3:\"7.x\";s:9:\"configure\";s:39:\"admin/config/system/ip_geoloc_generator\";s:12:\"dependencies\";a:1:{i:0;s:5:\"views\";}s:7:\"version\";s:8:\"7.x-1.26\";s:7:\"project\";s:9:\"ip_geoloc\";s:9:\"datestamp\";s:10:\"1415869104\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/jquery_update/jquery_update.module","jquery_update","module","",1,0,7000,0,"a:13:{s:4:\"name\";s:13:\"jQuery Update\";s:11:\"description\";s:53:\"Update jQuery and jQuery UI to a more recent version.\";s:7:\"package\";s:14:\"User interface\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:2:{i:0;s:20:\"jquery_update.module\";i:1;s:21:\"jquery_update.install\";}s:9:\"configure\";s:38:\"admin/config/development/jquery_update\";s:7:\"version\";s:7:\"7.x-2.5\";s:7:\"project\";s:13:\"jquery_update\";s:9:\"datestamp\";s:10:\"1422221882\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/libraries/libraries.module","libraries","module","",1,0,7200,0,"a:12:{s:4:\"name\";s:9:\"Libraries\";s:11:\"description\";s:64:\"Allows version-dependent and shared usage of external libraries.\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:15:\"system (>=7.11)\";}s:5:\"files\";a:1:{i:0;s:20:\"tests/libraries.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:9:\"libraries\";s:9:\"datestamp\";s:10:\"1391965716\";s:5:\"mtime\";i:1429447734;s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/libraries/tests/modules/libraries_test_module/libraries_test_module.module","libraries_test_module","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:21:\"Libraries test module\";s:11:\"description\";s:36:\"Tests library detection and loading.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Testing\";s:12:\"dependencies\";a:1:{i:0;s:9:\"libraries\";}s:6:\"hidden\";b:1;s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:9:\"libraries\";s:9:\"datestamp\";s:10:\"1391965716\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/link/link.module","link","module","",1,0,7001,0,"a:14:{s:4:\"name\";s:4:\"Link\";s:11:\"description\";s:32:\"Defines simple link field types.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:6:\"Fields\";s:5:\"files\";a:10:{i:0;s:11:\"link.module\";i:1;s:16:\"link.migrate.inc\";i:2;s:15:\"tests/link.test\";i:3;s:25:\"tests/link.attribute.test\";i:4;s:20:\"tests/link.crud.test\";i:5;s:28:\"tests/link.crud_browser.test\";i:6;s:21:\"tests/link.token.test\";i:7;s:24:\"tests/link.validate.test\";i:8;s:44:\"views/link_views_handler_argument_target.inc\";i:9;s:44:\"views/link_views_handler_filter_protocol.inc\";}s:7:\"version\";s:7:\"7.x-1.3\";s:7:\"project\";s:4:\"link\";s:9:\"datestamp\";s:10:\"1413924830\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;s:8:\"required\";b:1;s:11:\"explanation\";s:21:\"Fields type(s) in use\";}"
"profiles/haskala/modules/contrib/logs_http/logs_http.module","logs_http","module","",1,1,0,0,"a:12:{s:4:\"name\";s:9:\"logs_http\";s:11:\"description\";s:28:\"Client for the Logs HTTP API\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:40:\"tests/LogsHttpRegisterEventTestCase.test\";}s:7:\"version\";s:7:\"7.x-1.1\";s:7:\"project\";s:9:\"logs_http\";s:9:\"datestamp\";s:10:\"1425804482\";s:5:\"mtime\";i:1429447734;s:12:\"dependencies\";a:0:{}s:7:\"package\";s:5:\"Other\";s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag.module","metatag","module","",1,0,7035,0,"a:13:{s:4:\"name\";s:7:\"Metatag\";s:11:\"description\";s:47:\"Adds support and an API to implement meta tags.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:3:{i:0;s:15:\"system (>=7.28)\";i:1;s:6:\"ctools\";i:2;s:5:\"token\";}s:9:\"configure\";s:28:\"admin/config/search/metatags\";s:5:\"files\";a:3:{i:0;s:11:\"metatag.inc\";i:1;s:19:\"metatag.migrate.inc\";i:2;s:12:\"metatag.test\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_context/metatag_context.module","metatag_context","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:16:\"Metatag: Context\";s:11:\"description\";s:100:\"Assigned Metatag using Context definitions, allowing them to be assigned by path and other criteria.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:7:\"context\";i:1;s:7:\"metatag\";}s:5:\"files\";a:1:{i:0;s:20:\"metatag_context.test\";}s:9:\"configure\";s:36:\"admin/config/search/metatags/context\";s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_dc/metatag_dc.module","metatag_dc","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:20:\"Metatag: Dublin Core\";s:11:\"description\";s:197:\"Provides the fifteen <a href=\"http://dublincore.org/documents/dces/\">Dublin Core Metadata Element Set 1.1</a> meta tags from the <a href=\"http://dublincore.org/\">Dublin Core Metadata Institute</a>.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"metatag\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_devel/metatag_devel.module","metatag_devel","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:13:\"Metatag:Devel\";s:11:\"description\";s:102:\"Provides development / debugging functionality for the Metatag module. Integrates with Devel Generate.\";s:7:\"package\";s:11:\"Development\";s:4:\"core\";s:3:\"7.x\";s:4:\"tags\";a:1:{i:0;s:9:\"developer\";}s:12:\"dependencies\";a:1:{i:0;s:7:\"metatag\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_facebook/metatag_facebook.module","metatag_facebook","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:17:\"Metatag: Facebook\";s:11:\"description\";s:49:\"Provides support for Facebook's custom meta tags.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"metatag\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_google_plus/metatag_google_plus.module","metatag_google_plus","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:16:\"Metatag: Google+\";s:11:\"description\";s:51:\"Provides support for Google+ 'itemscope' meta tags.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"metatag\";}s:5:\"files\";a:1:{i:0;s:23:\"metatag_google_plus.inc\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_opengraph/metatag_opengraph.module","metatag_opengraph","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:17:\"Metatag:OpenGraph\";s:11:\"description\";s:51:\"Provides support for Open Graph Protocol meta tags.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"metatag\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/metatag/metatag_panels/metatag_panels.module","metatag_panels","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:15:\"Metatag: Panels\";s:11:\"description\";s:57:\"Provides Metatag integration within the Panels interface.\";s:7:\"package\";s:3:\"SEO\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:4:{i:0;s:6:\"ctools\";i:1;s:7:\"metatag\";i:2;s:6:\"panels\";i:3;s:5:\"token\";}s:7:\"version\";s:7:\"7.x-1.4\";s:7:\"project\";s:7:\"metatag\";s:9:\"datestamp\";s:10:\"1412909330\";s:5:\"mtime\";i:1429447734;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
