nid,tid,sticky,created
2216,409,0,1428490158
2216,415,0,1428490158
2216,439,0,1428490158
2216,417,0,1428490158
2216,80,0,1428490158
2216,681,0,1428490158
2216,351,0,1428490158
2216,460,0,1428490158
2216,429,0,1428490158
2217,525,0,1428490158
2217,409,0,1428490158
2217,439,0,1428490158
2217,410,0,1428490158
2217,351,0,1428490158
2217,355,0,1428490158
2217,366,0,1428490158
2217,370,0,1428490158
2217,372,0,1428490158
2217,3,0,1428490158
2217,682,0,1428490158
2217,420,0,1428490158
2217,460,0,1428490158
2218,510,0,1428490158
2218,454,0,1428490158
2218,455,0,1428490158
2218,413,0,1428490158
2218,414,0,1428490158
2218,409,0,1428490158
2218,415,0,1428490158
2218,418,0,1428490158
2218,439,0,1428490158
2218,416,0,1428490158
2218,603,0,1428490158
2218,351,0,1428490158
2218,358,0,1428490158
2218,245,0,1428490158
2218,420,0,1428490158
2218,438,0,1428490158
2218,460,0,1428490158
2218,423,0,1428490158
2218,640,0,1428490158
2219,525,0,1428490158
2219,454,0,1428490158
2219,455,0,1428490158
2219,413,0,1428490158
2219,456,0,1428490158
2219,591,0,1428490158
2219,439,0,1428490158
2219,410,0,1428490158
2219,351,0,1428490158
2219,357,0,1428490158
2219,386,0,1428490158
2219,14,0,1428490158
2219,430,0,1428490158
2219,420,0,1428490158
2219,634,0,1428490158
2219,459,0,1428490158
2219,662,0,1428490158
2219,683,0,1428490158
2219,453,0,1428490158
2219,429,0,1428490158
2220,525,0,1428490158
2220,454,0,1428490158
2220,456,0,1428490158
2220,439,0,1428490158
2220,410,0,1428490158
2220,342,0,1428490158
2220,200,0,1428490158
2220,684,0,1428490158
2220,420,0,1428490158
2220,550,0,1428490158
2220,629,0,1428490158
2220,434,0,1428490158
2220,429,0,1428490158
2220,640,0,1428490158
2221,412,0,1428490158
2221,454,0,1428490158
2221,414,0,1428490158
2221,448,0,1428490158
2221,439,0,1428490158
2221,417,0,1428490158
2221,351,0,1428490158
2221,436,0,1428490158
2221,268,0,1428490158
2221,685,0,1428490158
2221,426,0,1428490158
2221,434,0,1428490158
2221,423,0,1428490158
2222,525,0,1428490158
2222,454,0,1428490158
2222,455,0,1428490158
2222,414,0,1428490158
2222,482,0,1428490158
2222,456,0,1428490158
2222,409,0,1428490158
2222,519,0,1428490158
2222,439,0,1428490158
2222,417,0,1428490158
2222,424,0,1428490158
2222,324,0,1428490158
2222,366,0,1428490158
2222,370,0,1428490158
2222,686,0,1428490158
2222,415,0,1428490158
2222,218,0,1428490158
2222,633,0,1428490158
2222,420,0,1428490158
2222,643,0,1428490158
2222,431,0,1428490158
2222,492,0,1428490158
2222,429,0,1428490158
2222,640,0,1428490158
2223,525,0,1428490158
2223,454,0,1428490158
2223,455,0,1428490158
2223,414,0,1428490158
2223,482,0,1428490158
2223,456,0,1428490158
2223,409,0,1428490158
2223,519,0,1428490158
2223,439,0,1428490158
2223,417,0,1428490158
2223,424,0,1428490158
2223,324,0,1428490158
2223,366,0,1428490158
2223,370,0,1428490158
2223,467,0,1428490158
2223,415,0,1428490158
2223,218,0,1428490158
2223,633,0,1428490158
2223,420,0,1428490158
2223,643,0,1428490158
2223,431,0,1428490158
2223,429,0,1428490158
2223,640,0,1428490158
2224,525,0,1428490158
2224,454,0,1428490158
2224,455,0,1428490158
2224,414,0,1428490158
2224,482,0,1428490158
2224,456,0,1428490158
2224,409,0,1428490158
2224,519,0,1428490158
2224,439,0,1428490158
2224,417,0,1428490158
2224,424,0,1428490158
2224,324,0,1428490158
2224,366,0,1428490158
2224,370,0,1428490158
2224,687,0,1428490158
2224,415,0,1428490158
2224,218,0,1428490158
2224,633,0,1428490158
2224,420,0,1428490158
2224,643,0,1428490158
2224,431,0,1428490158
2224,429,0,1428490158
2224,640,0,1428490158
2225,525,0,1428490158
2225,454,0,1428490158
2225,455,0,1428490158
2225,414,0,1428490158
2225,482,0,1428490158
2225,456,0,1428490158
2225,409,0,1428490158
2225,519,0,1428490158
2225,439,0,1428490158
2225,417,0,1428490158
2225,424,0,1428490158
2225,324,0,1428490158
2225,366,0,1428490158
2225,370,0,1428490158
2225,687,0,1428490158
2225,415,0,1428490158
2225,218,0,1428490158
2225,633,0,1428490158
2225,420,0,1428490158
2225,643,0,1428490158
2225,431,0,1428490158
2225,429,0,1428490158
2225,640,0,1428490158
2226,525,0,1428490158
2226,454,0,1428490158
2226,455,0,1428490158
2226,414,0,1428490158
2226,482,0,1428490158
2226,456,0,1428490158
2226,409,0,1428490158
2226,519,0,1428490158
2226,439,0,1428490158
2226,417,0,1428490158
2226,424,0,1428490158
2226,324,0,1428490158
2226,366,0,1428490158
2226,370,0,1428490158
2226,688,0,1428490158
2226,415,0,1428490158
2226,218,0,1428490158
2226,633,0,1428490158
2226,420,0,1428490158
2226,643,0,1428490158
2226,431,0,1428490158
2226,429,0,1428490158
2226,640,0,1428490158
2227,525,0,1428490158
2227,454,0,1428490158
2227,455,0,1428490158
2227,414,0,1428490158
2227,482,0,1428490158
2227,456,0,1428490158
2227,409,0,1428490158
2227,519,0,1428490158
2227,439,0,1428490158
2227,417,0,1428490158
2227,424,0,1428490158
2227,324,0,1428490158
2227,366,0,1428490158
2227,370,0,1428490158
2227,415,0,1428490158
2227,218,0,1428490158
2227,633,0,1428490158
2227,420,0,1428490158
2227,643,0,1428490158
2227,431,0,1428490158
2227,429,0,1428490158
2227,640,0,1428490158
2228,525,0,1428490158
2228,454,0,1428490158
2228,455,0,1428490158
2228,414,0,1428490158
2228,482,0,1428490158
2228,456,0,1428490158
2228,409,0,1428490158
2228,519,0,1428490158
2228,439,0,1428490158
2228,417,0,1428490158
2228,424,0,1428490158
2228,324,0,1428490158
2228,366,0,1428490158
2228,370,0,1428490158
2228,689,0,1428490158
2228,415,0,1428490158
2228,218,0,1428490158
2228,633,0,1428490158
2228,420,0,1428490158
2228,643,0,1428490158
2228,431,0,1428490158
2228,429,0,1428490158
2228,640,0,1428490158
2229,525,0,1428490158
2229,454,0,1428490158
2229,455,0,1428490158
2229,414,0,1428490158
2229,482,0,1428490158
2229,456,0,1428490158
2229,409,0,1428490158
2229,519,0,1428490158
2229,439,0,1428490158
2229,417,0,1428490158
2229,424,0,1428490158
2229,324,0,1428490158
2229,366,0,1428490158
2229,370,0,1428490158
2229,686,0,1428490158
2229,415,0,1428490158
2229,218,0,1428490158
2229,633,0,1428490158
2229,420,0,1428490158
2229,643,0,1428490158
2229,491,0,1428490158
2229,431,0,1428490158
2229,429,0,1428490158
2229,640,0,1428490158
2230,525,0,1428490158
2230,454,0,1428490158
2230,455,0,1428490158
2230,414,0,1428490158
2230,409,0,1428490158
2230,415,0,1428490158
2230,439,0,1428490158
2230,417,0,1428490158
2230,424,0,1428490158
2230,347,0,1428490158
2230,351,0,1428490158
2230,352,0,1428490158
2230,366,0,1428490158
2230,72,0,1428490158
2230,690,0,1428490158
2230,522,0,1428490158
2230,489,0,1428490158
2230,453,0,1428490158
2230,640,0,1428490158
2231,525,0,1428490158
2231,454,0,1428490158
2231,413,0,1428490158
2231,456,0,1428490158
2231,409,0,1428490158
2231,439,0,1428490158
2231,415,0,1428490158
2231,410,0,1428490158
2231,332,0,1428490158
2231,395,0,1428490158
2231,14,0,1428490158
2231,430,0,1428490158
2231,341,0,1428490158
2231,380,0,1428490158
2231,475,0,1428490158
2231,489,0,1428490158
2231,476,0,1428490158
2231,691,0,1428490158
2231,576,0,1428490158
2231,586,0,1428490158
2231,481,0,1428490158
2231,492,0,1428490158
2231,429,0,1428490158
2232,525,0,1428490158
2232,454,0,1428490158
2232,456,0,1428490158
2232,417,0,1428490158
2232,332,0,1428490158
2232,14,0,1428490158
2232,634,0,1428490158
2232,429,0,1428490158
2233,510,0,1428490158
2233,454,0,1428490158
2233,413,0,1428490158
2233,456,0,1428490158
2233,415,0,1428490158
2233,439,0,1428490158
2233,417,0,1428490158
2233,424,0,1428490158
2233,448,0,1428490158
2233,88,0,1428490158
2233,426,0,1428490158
2233,429,0,1428490158
2234,525,0,1428490158
2234,454,0,1428490158
2234,455,0,1428490158
2234,409,0,1428490158
2234,439,0,1428490158
2234,410,0,1428490158
2234,424,0,1428490158
2234,325,0,1428490158
2234,347,0,1428490158
2234,351,0,1428490158
2234,352,0,1428490158
2234,519,0,1428490158
2234,273,0,1428490158
2234,593,0,1428490158
2234,420,0,1428490158
2234,522,0,1428490158
2234,540,0,1428490158
2234,490,0,1428490158
2234,459,0,1428490158
2234,692,0,1428490158
2234,453,0,1428490158
2234,478,0,1428490158
2234,461,0,1428490158
2234,429,0,1428490158
2235,525,0,1428490158
2235,455,0,1428490158
2235,497,0,1428490158
2235,439,0,1428490158
2235,410,0,1428490158
2235,28,0,1428490158
2235,351,0,1428490158
2235,357,0,1428490158
2235,420,0,1428490158
2235,643,0,1428490158
2235,429,0,1428490158
2236,525,0,1428490158
2236,409,0,1428490158
2236,439,0,1428490158
2236,410,0,1428490158
2236,14,0,1428490158
2236,351,0,1428490158
2236,355,0,1428490158
2236,580,0,1428490158
2236,662,0,1428490158
2236,683,0,1428490158
2237,525,0,1428490158
2237,454,0,1428490158
2237,455,0,1428490158
2237,456,0,1428490158
2237,409,0,1428490158
2237,439,0,1428490158
2237,410,0,1428490158
2237,424,0,1428490158
2237,332,0,1428490158
2237,14,0,1428490158
2237,430,0,1428490158
2237,329,0,1428490158
2237,376,0,1428490158
2237,420,0,1428490158
2237,594,0,1428490158
2237,635,0,1428490158
2237,429,0,1428490158
2237,640,0,1428490158
2238,455,0,1428490158
2238,457,0,1428490158
2238,439,0,1428490158
2238,410,0,1428490158
2238,3,0,1428490158
2238,351,0,1428490158
2238,355,0,1428490158
2238,420,0,1428490158
2238,423,0,1428490158
2239,525,0,1428490158
2239,454,0,1428490158
2239,456,0,1428490158
2239,457,0,1428490158
2239,439,0,1428490158
2239,410,0,1428490158
2239,366,0,1428490158
2239,367,0,1428490158
2239,314,0,1428490158
2239,14,0,1428490158
2239,420,0,1428490158
2239,489,0,1428490158
2239,459,0,1428490158
2239,453,0,1428490158
2239,640,0,1428490158
2240,525,0,1428490158
2240,455,0,1428490158
2240,409,0,1428490158
2240,439,0,1428490158
2240,410,0,1428490158
2240,351,0,1428490158
2240,355,0,1428490158
2240,121,0,1428490158
2240,512,0,1428490158
2240,522,0,1428490158
2240,429,0,1428490158
2241,525,0,1428490158
2241,454,0,1428490158
2241,455,0,1428490158
2241,456,0,1428490158
2241,409,0,1428490158
2241,439,0,1428490158
2241,410,0,1428490158
2241,336,0,1428490158
2241,386,0,1428490158
2241,693,0,1428490158
2241,519,0,1428490158
2241,415,0,1428490158
2241,266,0,1428490158
2241,694,0,1428490158
2241,391,0,1428490158
2241,1,0,1428490158
2241,511,0,1428490158
2241,320,0,1428490158
2241,420,0,1428490158
2241,624,0,1428490158
2241,527,0,1428490158
2241,453,0,1428490158
2241,524,0,1428490158
2241,529,0,1428490158
2241,429,0,1428490158
2242,525,0,1428490158
2242,454,0,1428490158
2242,455,0,1428490158
2242,456,0,1428490158
2242,409,0,1428490158
2242,439,0,1428490158
2242,410,0,1428490158
2242,424,0,1428490158
2242,655,0,1428490158
2242,14,0,1428490158
2242,430,0,1428490158
2242,351,0,1428490158
2242,420,0,1428490158
2242,451,0,1428490158
2242,691,0,1428490158
2242,527,0,1428490158
2242,695,0,1428490158
2242,567,0,1428490158
2242,696,0,1428490158
2242,547,0,1428490158
2242,524,0,1428490158
2242,672,0,1428490158
2242,429,0,1428490158
2243,525,0,1428490158
2243,454,0,1428490158
2243,455,0,1428490158
2243,482,0,1428490158
2243,456,0,1428490158
2243,409,0,1428490158
2243,519,0,1428490158
2243,439,0,1428490158
2243,417,0,1428490158
2243,424,0,1428490158
2243,320,0,1428490158
2243,323,0,1428490158
2243,697,0,1428490158
2243,14,0,1428490158
2243,430,0,1428490158
2243,499,0,1428490158
2243,590,0,1428490158
2243,623,0,1428490158
2243,516,0,1428490158
2243,459,0,1428490158
2243,622,0,1428490158
2243,453,0,1428490158
2243,423,0,1428490158
2244,529,0,1428490158
2245,525,0,1428490158
2245,454,0,1428490158
2245,455,0,1428490158
2245,482,0,1428490158
2245,457,0,1428490158
2245,439,0,1428490158
2245,410,0,1428490158
2245,320,0,1428490158
2245,323,0,1428490158
2245,698,0,1428490158
2245,519,0,1428490158
2245,14,0,1428490158
2245,430,0,1428490158
2245,351,0,1428490158
2245,357,0,1428490158
2245,381,0,1428490158
2245,384,0,1428490158
2245,420,0,1428490158
2245,590,0,1428490158
2245,602,0,1428490158
2245,619,0,1428490158
2245,623,0,1428490158
2245,631,0,1428490158
2245,594,0,1428490158
2245,476,0,1428490158
2245,691,0,1428490158
2245,620,0,1428490158
2245,453,0,1428490158
2245,528,0,1428490158
2245,676,0,1428490158
2245,435,0,1428490158
2245,478,0,1428490158
2245,640,0,1428490158
2246,457,0,1428490158
2246,410,0,1428490158
2246,320,0,1428490158
2246,323,0,1428490158
2246,698,0,1428490158
2246,14,0,1428490158
2246,430,0,1428490158
2246,376,0,1428490158
2246,380,0,1428490158
2246,381,0,1428490158
2246,384,0,1428490158
2246,420,0,1428490158
2246,590,0,1428490158
2246,631,0,1428490158
2246,594,0,1428490158
2246,453,0,1428490158
2247,525,0,1428490158
2247,454,0,1428490158
2247,455,0,1428490158
2247,413,0,1428490158
2247,456,0,1428490158
2247,457,0,1428490158
2247,439,0,1428490158
2247,410,0,1428490158
2247,320,0,1428490158
2247,323,0,1428490158
2247,698,0,1428490158
2247,14,0,1428490158
2247,430,0,1428490158
2247,351,0,1428490158
2247,357,0,1428490158
2247,380,0,1428490158
2247,381,0,1428490158
2247,384,0,1428490158
2247,420,0,1428490158
2247,590,0,1428490158
2247,619,0,1428490158
2247,631,0,1428490158
2247,573,0,1428490158
2247,453,0,1428490158
2247,640,0,1428490158
2248,525,0,1428490158
2248,454,0,1428490158
2248,455,0,1428490158
2248,456,0,1428490158
2248,457,0,1428490158
2248,598,0,1428490158
2248,439,0,1428490158
2248,417,0,1428490158
2248,14,0,1428490158
2248,430,0,1428490158
2248,351,0,1428490158
2248,357,0,1428490158
2248,420,0,1428490158
2248,565,0,1428490158
2248,699,0,1428490158
2248,461,0,1428490158
2248,529,0,1428490158
2248,640,0,1428490158
2250,525,0,1428490158
2250,409,0,1428490158
2250,519,0,1428490158
2250,439,0,1428490158
2250,417,0,1428490158
2250,366,0,1428490158
2250,370,0,1428490158
2250,314,0,1428490158
2250,415,0,1428490158
2250,391,0,1428490158
2250,14,0,1428490158
2250,430,0,1428490158
2250,420,0,1428490158
2250,613,0,1428490158
2250,429,0,1428490158
2250,423,0,1428490158
2251,454,0,1428490158
2251,455,0,1428490158
2251,456,0,1428490158
2251,439,0,1428490158
2251,410,0,1428490158
2251,387,0,1428490158
2251,110,0,1428490158
2251,459,0,1428490158
2251,518,0,1428490158
2252,525,0,1428490158
2252,409,0,1428490158
2252,439,0,1428490158
2252,410,0,1428490158
2252,366,0,1428490158
2252,370,0,1428490158
2252,14,0,1428490158
2252,430,0,1428490158
2252,420,0,1428490158
2253,525,0,1428490158
2253,454,0,1428490158
2253,455,0,1428490158
2253,456,0,1428490158
2253,409,0,1428490158
2253,519,0,1428490158
2253,439,0,1428490158
2253,417,0,1428490158
2253,324,0,1428490158
2253,366,0,1428490158
2253,370,0,1428490158
2253,314,0,1428490158
2253,76,0,1428490158
2253,700,0,1428490158
2253,640,0,1428490158
2254,525,0,1428490158
2254,456,0,1428490158
2254,591,0,1428490158
2254,439,0,1428490158
2254,410,0,1428490158
2254,336,0,1428490158
2254,418,0,1428490158
2254,72,0,1428490158
2254,701,0,1428490158
2254,420,0,1428490158
2254,489,0,1428490158
2254,429,0,1428490158
2255,525,0,1428490158
2255,454,0,1428490158
2255,409,0,1428490158
2255,439,0,1428490158
2255,410,0,1428490158
2255,366,0,1428490158
2255,367,0,1428490158
2255,368,0,1428490158
2255,1,0,1428490158
2255,420,0,1428490158
2255,475,0,1428490158
2255,489,0,1428490158
2255,675,0,1428490158
2255,453,0,1428490158
2255,478,0,1428490158
2255,481,0,1428490158
2255,429,0,1428490158
2256,525,0,1428490158
2256,454,0,1428490158
2256,456,0,1428490158
2256,457,0,1428490158
2256,439,0,1428490158
2256,410,0,1428490158
2256,418,0,1428490158
2256,184,0,1428490158
2256,702,0,1428490158
2256,336,0,1428490158
2256,420,0,1428490158
2256,475,0,1428490158
2256,459,0,1428490158
2256,423,0,1428490158
2256,640,0,1428490158
2257,529,0,1428490158
2258,525,0,1428490158
2258,454,0,1428490158
2258,413,0,1428490158
2258,456,0,1428490158
2258,457,0,1428490158
2258,439,0,1428490158
2258,410,0,1428490158
2258,332,0,1428490158
2258,415,0,1428490158
2258,1,0,1428490158
2258,703,0,1428490158
2258,420,0,1428490158
2258,565,0,1428490158
2258,453,0,1428490158
2258,704,0,1428490158
2258,429,0,1428490158
2259,525,0,1428490158
2259,454,0,1428490158
2259,456,0,1428490158
2259,457,0,1428490158
2259,439,0,1428490158
2259,410,0,1428490158
2259,343,0,1428490158
2259,344,0,1428490158
2259,3,0,1428490158
2259,705,0,1428490158
2259,420,0,1428490158
2259,480,0,1428490158
2259,507,0,1428490158
2259,706,0,1428490158
2259,434,0,1428490158
2259,445,0,1428490158
2259,428,0,1428490158
2259,429,0,1428490158
2260,525,0,1428490158
2260,454,0,1428490158
2260,456,0,1428490158
2260,457,0,1428490158
2260,439,0,1428490158
2260,410,0,1428490158
2260,424,0,1428490158
2260,336,0,1428490158
2260,184,0,1428490158
2260,702,0,1428490158
2260,351,0,1428490158
2260,357,0,1428490158
2260,420,0,1428490158
2260,619,0,1428490158
2260,663,0,1428490158
2260,707,0,1428490158
2260,624,0,1428490158
2260,708,0,1428490158
2260,452,0,1428490158
2260,676,0,1428490158
2260,435,0,1428490158
2260,429,0,1428490158
2261,457,0,1428490158
2261,467,0,1428490158
2261,1,0,1428490158
2261,709,0,1428490158
2262,525,0,1428490158
2262,454,0,1428490158
2262,455,0,1428490158
2262,456,0,1428490158
2262,409,0,1428490158
2262,519,0,1428490158
2262,439,0,1428490158
2262,417,0,1428490158
2262,366,0,1428490158
2262,314,0,1428490158
2262,391,0,1428490158
2262,14,0,1428490158
2262,430,0,1428490158
2262,420,0,1428490158
2262,489,0,1428490158
2262,434,0,1428490158
2262,478,0,1428490158
2262,492,0,1428490158
2262,423,0,1428490158
2262,640,0,1428490158
2263,525,0,1428490158
2263,454,0,1428490158
2263,456,0,1428490158
2263,457,0,1428490158
2263,439,0,1428490158
2263,410,0,1428490158
2263,331,0,1428490158
2263,386,0,1428490158
2263,519,0,1428490158
2263,14,0,1428490158
2263,380,0,1428490158
2263,420,0,1428490158
2263,565,0,1428490158
2263,676,0,1428490158
2263,429,0,1428490158
2265,525,0,1428490158
2265,454,0,1428490158
2265,455,0,1428490158
2265,591,0,1428490158
2265,439,0,1428490158
2265,410,0,1428490158
2265,430,0,1428490158
2265,342,0,1428490158
2265,351,0,1428490158
2265,357,0,1428490158
2265,420,0,1428490158
2265,453,0,1428490158
2265,478,0,1428490158
2265,429,0,1428490158
2266,525,0,1428490158
2266,455,0,1428490158
2266,456,0,1428490158
2266,457,0,1428490158
2266,439,0,1428490158
2266,410,0,1428490158
2266,351,0,1428490158
2266,65,0,1428490158
2266,658,0,1428490158
2266,336,0,1428490158
2266,489,0,1428490158
2266,459,0,1428490158
2266,429,0,1428490158
2267,525,0,1428490158
2267,454,0,1428490158
2267,455,0,1428490158
2267,456,0,1428490158
2267,457,0,1428490158
2267,439,0,1428490158
2267,410,0,1428490158
2267,319,0,1428490158
2267,519,0,1428490158
2267,204,0,1428490158
2267,710,0,1428490158
2267,387,0,1428490158
2267,420,0,1428490158
2267,499,0,1428490158
2267,500,0,1428490158
2267,501,0,1428490158
2267,489,0,1428490158
2267,459,0,1428490158
2267,429,0,1428490158
2268,525,0,1428490158
2268,454,0,1428490158
2268,455,0,1428490158
2268,456,0,1428490158
2268,457,0,1428490158
2268,439,0,1428490158
2268,410,0,1428490158
2268,711,0,1428490158
2268,3,0,1428490158
2268,712,0,1428490158
2268,335,0,1428490158
2268,387,0,1428490158
2268,459,0,1428490158
2268,429,0,1428490158
2269,525,0,1428490158
2269,454,0,1428490158
2269,482,0,1428490158
2269,456,0,1428490158
2269,519,0,1428490158
2269,439,0,1428490158
2269,417,0,1428490158
2269,711,0,1428490158
2269,338,0,1428490158
2269,339,0,1428490158
2269,639,0,1428490158
2269,429,0,1428490158
2270,525,0,1428490158
2270,454,0,1428490158
2270,456,0,1428490158
2270,409,0,1428490158
2270,439,0,1428490158
2270,410,0,1428490158
2270,385,0,1428490158
2270,415,0,1428490158
2270,606,0,1428490158
2270,416,0,1428490158
2270,3,0,1428490158
2270,650,0,1428490158
2270,338,0,1428490158
2270,339,0,1428490158
2270,420,0,1428490158
2270,421,0,1428490158
2270,459,0,1428490158
2270,422,0,1428490158
2270,429,0,1428490158
2271,525,0,1428490158
2271,454,0,1428490158
2271,455,0,1428490158
2271,456,0,1428490158
2271,409,0,1428490158
2271,519,0,1428490158
2271,439,0,1428490158
2271,417,0,1428490158
